Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100
 ,6.16, ,1.83, ,3.34, ,4.14,2.72,3.37, ,5.01, ,5.05,6.07,2.22,1.24, ,7.55,3.37, , ,3.31, , , ,4.99,2.25,7.47, , , , ,4.05, ,5.02,2.74, ,7.49, , ,2.75, , , , , , , , ,2.22, ,2.23, , , , ,1.48, ,5.04, , , ,4.07, , , ,4.98,6.08,4.93, , , ,6.08, , ,7.41,6.09, , , , , , ,6.06,4.95,2.72,1.82, ,4.99, , , , ,5.0,4.1,5.0, , , 
 ,5.54, ,2.01, ,3.67, ,4.55,2.99,3.03, ,4.51, ,4.54,6.68,2.0,1.36, ,8.31,3.03, , ,2.98, , , ,5.49,2.48,6.72, , , , ,4.46, ,4.52,3.01, ,6.74, , ,2.47, , , , , , , , ,2.44, ,2.45, , , , ,1.33, ,4.54, , , ,3.66, , , ,4.48,5.47,5.42, , , ,5.47, , ,8.15,6.7, , , , , , ,6.67,4.45,2.99,2.0, ,4.49, , , , ,4.5,4.51,4.5, , , 
 ,6.09, ,2.21, ,3.3, ,5.01,3.29,3.33, ,4.06, ,4.99,6.01,1.8,1.5, ,7.48,2.73, , ,3.28, , , ,4.94,2.73,7.39, , , , ,4.91, ,4.97,2.71, ,6.07, , ,2.22, , , , , , , , ,2.2, ,2.7, , , , ,1.46, ,4.99, , , ,3.29, , , ,4.93,4.92,5.96, , , ,6.02, , ,8.97,7.37, , , , , , ,7.34,4.9,2.69,1.8, ,4.04, , , , ,4.95,4.06,4.95, , , 
 ,5.48, ,2.43, ,3.63, ,4.51,3.62,3.66, ,4.47, ,4.49,5.41,1.62,1.35, ,6.73,3.0, , ,2.95, , , ,5.43,3.0,8.13, , , , ,4.42, ,4.47,2.44, ,5.46, , ,2.44, , , , , , , , ,1.98, ,2.97, , , , ,1.31, ,4.49, , , ,3.62, , , ,5.42,5.41,5.36, , , ,6.62, , ,9.87,8.11, , , , , , ,8.07,4.41,2.42,1.62, ,4.44, , , , ,5.45,4.47,5.45, , , 
 ,6.03, ,2.19, ,3.99, ,4.06,3.26,3.29, ,4.92, ,4.04,4.87,1.78,1.49, ,6.06,3.3, , ,2.65, , , ,4.89,3.3,7.32, , , , ,3.98, ,4.92,2.2, ,4.91, , ,2.68, , , , , , , , ,2.18, ,2.67, , , , ,1.44, ,4.94, , , ,3.98, , , ,5.96,5.95,5.9, , , ,5.96, , ,8.88,8.92, , , , , , ,7.26,4.85,2.66,1.78, ,4.0, , , , ,6.0,4.92,6.0, , , 
 ,6.63, ,1.97, ,3.59, ,4.47,3.59,2.96, ,4.43, ,3.64,4.38,1.96,1.64, ,6.67,2.97, , ,2.92, , , ,5.38,2.97,8.05, , , , ,4.38, ,4.43,2.42, ,5.4, , ,2.41, , , , , , , , ,2.4, ,2.4, , , , ,1.58, ,4.45, , , ,4.38, , , ,6.56,6.54,6.49, , , ,5.36, , ,9.77,8.03, , , , , , ,6.53,4.36,2.39,1.6, ,3.6, , , , ,5.4,5.41,5.4, , , 
 ,7.29, ,2.17, ,3.95, ,4.92,3.23,3.26, ,4.87, ,4.0,3.94,1.76,1.48, ,6.0,3.27, , ,2.63, , , ,5.92,3.27,8.86, , , , ,4.82, ,4.87,2.66, ,4.86, , ,2.65, , , , , , , , ,2.16, ,2.16, , , , ,1.74, ,4.0, , , ,3.94, , , ,5.9,7.19,5.84, , , ,5.9, , ,8.79,8.83, , , , , , ,5.88,3.92,2.15,1.76, ,3.96, , , , ,4.86,5.95,5.94, , , 
 ,8.02, ,2.39, ,4.35, ,4.43,2.91,3.59, ,4.38, ,3.6,3.55,1.94,1.63, ,5.4,2.94, , ,2.89, , , ,6.51,2.94,9.75, , , , ,5.3, ,4.38,2.93, ,5.35, , ,2.92, , , , , , , , ,2.38, ,2.38, , , , ,1.91, ,4.4, , , ,4.33, , , ,5.31,6.47,6.42, , , ,6.49, , ,7.91,7.95, , , , , , ,6.47,3.53,1.93,1.94, ,4.36, , , , ,4.37,6.55,5.35, , , 
 ,8.82, ,2.15, ,4.79, ,4.87,3.2,3.23, ,3.94, ,3.24,3.19,2.13,1.79, ,5.94,3.23, , ,2.6, , , ,7.16,3.23,10.73, , , , ,4.77, ,3.94,3.22, ,4.81, , ,3.21, , , , , , , , ,2.62, ,2.62, , , , ,2.1, ,3.96, , , ,3.9, , , ,5.84,7.12,5.78, , , ,5.84, , ,7.12,8.75, , , , , , ,5.82,3.88,2.12,1.75, ,3.92, , , , ,3.93,7.21,4.81, , , 
 ,9.7, ,1.93, ,4.31, ,4.38,2.88,2.91, ,4.33, ,3.56,3.51,1.92,1.61, ,6.53,3.55, , ,2.86, , , ,6.44,2.91, , , , , ,5.25, ,3.55,3.54, ,5.29, , ,2.89, , , , , , , , ,2.88, ,2.88, , , , ,1.89, ,4.36, , , ,4.29, , , ,6.42,6.41,6.36, , , ,5.26, , ,7.83,9.63, , , , , , ,6.4,4.27,2.33,1.93, ,3.53, , , , ,4.32,6.49,5.29, , , 
 ,10.67, ,1.74, ,4.74, ,4.82,3.17,3.2, ,4.76, ,3.2,3.16,1.73,1.77, ,7.18,3.2, , ,3.15, , , ,5.8,2.62, , , , , ,4.72, ,3.91,3.89, ,4.76, , ,3.18, , , , , , , , ,3.17, ,3.17, , , , ,2.08, ,3.92, , , ,4.72, , , ,5.78,7.05,5.72, , , ,5.79, , ,7.05,8.67, , , , , , ,7.04,4.7,2.56,1.74, ,3.18, , , , ,4.75,7.14,5.82, , , 
 , , ,1.57, ,5.21, ,5.3,2.85,2.88, ,5.24, ,3.52,3.48,1.9,1.59, ,6.46,2.88, , ,2.83, , , ,6.38,2.88, , , , , ,5.19, ,3.52,4.28, ,4.28, , ,2.86, , , , , , , , ,3.49, ,2.85, , , , ,1.87, ,4.31, , , ,5.19, , , ,5.2,7.76,5.15, , , ,5.21, , ,6.34,9.54, , , , , , ,7.74,4.23,2.82,1.57, ,2.86, , , , ,4.27,6.43,5.24, , , 
 , , ,1.73, ,4.69, ,4.77,2.56,3.17, ,4.72, ,3.87,3.13,2.09,1.75, ,7.11,2.59, , ,3.11, , , ,7.02,3.17, , , , , ,5.71, ,3.87,3.85, ,4.71, , ,3.15, , , , , , , , ,3.14, ,2.56, , , , ,1.68, ,4.74, , , ,4.67, , , ,5.72,6.98,4.63, , , ,5.73, , ,6.97,10.49, , , , , , ,6.97,4.65,2.54,1.73, ,2.57, , , , ,4.7,7.07,4.72, , , 
 , , ,1.9, ,4.22, ,4.29,2.82,3.49, ,4.25, ,4.26,2.82,1.88,1.57, ,7.82,2.33, , ,2.8, , , ,6.32,3.49, , , , , ,5.14, ,4.26,4.24, ,4.24, , ,2.83, , , , , , , , ,2.83, ,2.82, , , , ,1.85, ,5.21, , , ,4.2, , , ,6.29,7.68,4.17, , , ,6.3, , ,7.67, , , , , , , ,6.27,4.18,2.79,1.9, ,2.83, , , , ,4.23,7.78,5.19, , , 
 , , ,1.71, ,4.64, ,3.86,3.1,3.14, ,4.68, ,4.69,2.54,2.07,1.73, ,7.04,2.56, , ,3.08, , , ,6.95,3.84, , , , , ,4.63, ,4.69,3.82, ,4.66, , ,2.55, , , , , , , , ,3.11, ,2.54, , , , ,2.04, ,5.73, , , ,4.62, , , ,6.92,6.91,4.59, , , ,6.93, , ,6.9, , , , , , , ,6.9,4.6,2.51,1.71, ,3.11, , , , ,4.65,8.56,5.71, , , 
 , , ,1.88, ,4.18, ,4.25,2.79,3.45, ,5.15, ,5.16,2.79,1.86,1.56, ,7.74,2.3, , ,3.39, , , ,7.65,4.22, , , , , ,4.17, ,4.22,3.44, ,5.13, , ,2.29, , , , , , , , ,2.8, ,2.79, , , , ,2.24, ,6.3, , , ,5.08, , , ,7.61,6.22,4.13, , , ,7.62, , ,6.21, , , , , , , ,6.21,4.14,2.76,1.88, ,2.8, , , , ,5.12,9.42,6.28, , , 
 , , ,2.07, ,3.76, ,3.82,3.07,3.1, ,5.67, ,4.64,3.07,1.67,1.4, ,6.97,2.53, , ,3.05, , , ,8.42,4.64, , , , , ,3.75, ,3.8,3.1, ,4.62, , ,2.52, , , , , , , , ,2.52, ,2.51, , , , ,2.02, ,6.93, , , ,5.59, , , ,6.85,6.84,4.54, , , ,8.38, , ,6.83, , , , , , , ,5.59,3.73,3.04,2.07, ,2.52, , , , ,5.63,10.36,5.65, , , 
 , , ,2.28, ,3.38, ,3.44,2.76,2.79, ,5.1, ,4.18,3.38,1.5,1.54, ,6.27,2.78, , ,3.36, , , ,7.58,4.18, , , , , ,4.13, ,4.18,3.41, ,5.08, , ,2.77, , , , , , , , ,2.27, ,2.76, , , , ,1.82, ,7.62, , , ,6.15, , , ,7.54,6.16,4.99, , , ,9.22, , ,7.51, , , , , , , ,6.15,4.1,3.34,2.28, ,2.77, , , , ,5.07, ,6.22, , , 
 , , ,2.51, ,3.72, ,3.78,2.48,3.07, ,4.59, ,4.6,3.72,1.35,1.39, ,6.9,2.5, , ,3.7, , , ,6.82,4.6, , , , , ,4.54, ,3.76,3.75, ,4.57, , ,3.05, , , , , , , , ,2.5, ,3.04, , , , ,2.0, ,8.38, , , ,5.53, , , ,6.79,5.54,4.49, , , ,10.14, , ,6.76, , , , , , , ,6.77,4.51,3.01,2.05, ,3.05, , , , ,5.58, ,6.84, , , 
 , , ,2.26, ,4.09, ,4.16,2.73,3.38, ,5.05, ,5.06,4.09,1.21,1.25, ,6.21,2.25, , ,3.33, , , ,7.5,5.06, , , , , ,4.09, ,3.38,4.13, ,5.03, , ,2.74, , , , , , , , ,2.25, ,3.34, , , , ,2.2, ,9.22, , , ,6.08, , , ,6.11,6.09,4.94, , , , , , ,7.44, , , , , , , ,6.09,4.06,3.31,2.26, ,3.36, , , , ,6.14, ,6.16, , , 
 , , ,2.03, ,4.5, ,4.58,3.0,3.04, ,4.54, ,4.55,4.5,1.33,1.37, ,5.59,2.03, , ,3.66, , , ,8.25,4.55, , , , , ,4.5, ,3.04,3.72, ,5.53, , ,2.47, , , , , , , , ,2.48, ,3.67, , , , ,1.98, ,10.14, , , ,5.47, , , ,6.72,6.7,5.43, , , , , , ,8.18, , , , , , , ,5.48,3.65,2.98,2.49, ,3.02, , , , ,5.53, ,6.78, , , 
 , , ,2.23, ,4.95, ,4.12,2.7,3.34, ,4.99, ,4.09,4.05,1.2,1.51, ,6.15,2.23, , ,3.29, , , ,9.08,5.01, , , , , ,4.95, ,2.74,4.09, ,6.08, , ,2.72, , , , , , , , ,2.73, ,4.04, , , , ,2.18, , , , , ,6.02, , , ,7.39,6.03,5.97, , , , , , ,9.0, , , , , , , ,4.93,3.28,2.68,2.74, ,3.32, , , , ,6.08, ,7.46, , , 
 , , ,2.01, ,5.45, ,4.53,2.97,3.01, ,4.49, ,4.5,3.64,1.32,1.66, ,5.53,2.01, , ,2.96, , , ,8.17,5.51, , , , , ,5.45, ,3.01,4.5, ,6.69, , ,2.45, , , , , , , , ,3.0, ,3.64, , , , ,1.96, , , , , ,5.42, , , ,8.13,5.43,5.37, , , , , , ,9.9, , , , , , , ,5.42,3.61,2.95,2.47, ,3.65, , , , ,6.69, ,6.71, , , 
 , , ,1.81, ,6.0, ,4.08,2.67,3.31, ,4.04, ,4.05,4.0,1.45,1.49, ,4.98,2.21, , ,2.66, , , ,7.35,6.06, , , , , ,6.0, ,2.71,4.05, ,6.02, , ,2.7, , , , , , , , ,2.7, ,3.28, , , , ,2.16, , , , , ,4.88, , , ,8.94,5.97,4.83, , , , , , ,10.89, , , , , , , ,5.96,3.97,2.65,2.72, ,4.02, , , , ,6.02, ,6.04, , , 
 , , ,1.63, ,5.4, ,3.67,2.4,2.98, ,4.44, ,4.46,3.6,1.3,1.34, ,5.48,2.43, , ,2.93, , , ,6.61,5.45, , , , , ,5.4, ,2.44,3.64, ,5.42, , ,2.43, , , , , , , , ,2.43, ,2.95, , , , ,1.94, , , , , ,4.39, , , ,9.83,5.37,4.35, , , , , , , , , , , , , , ,6.56,3.57,2.92,2.99, ,3.62, , , , ,6.62, ,5.44, , , 
 , , ,1.79, ,4.86, ,4.04,2.64,2.68, ,4.88, ,4.91,3.96,1.17,1.21, ,4.93,2.67, , ,2.64, , , ,7.27,6.0, , , , , ,4.86, ,2.2,3.28, ,5.96, , ,2.19, , , , , , , , ,2.67, ,3.25, , , , ,2.13, , , , , ,4.83, , , ,8.85,4.83,4.79, , , , , , , , , , , , , , ,5.9,3.21,3.21,2.69, ,3.26, , , , ,7.28, ,4.9, , , 
 , , ,1.61, ,5.35, ,4.44,2.38,2.95, ,4.39, ,5.4,4.36,1.29,1.33, ,4.44,2.4, , ,2.38, , , ,8.0,6.6, , , , , ,5.35, ,2.42,2.95, ,6.56, , ,1.97, , , , , , , , ,2.4, ,2.92, , , , ,1.92, , , , , ,5.31, , , ,7.96,5.31,5.27, , , , , , , , , , , , , , ,5.31,2.89,2.89,2.42, ,3.59, , , , ,8.01, ,4.41, , , 
 , , ,1.77, ,4.81, ,4.88,2.62,3.25, ,4.83, ,5.94,4.8,1.42,1.46, ,4.0,2.64, , ,2.62, , , ,7.2,5.94, , , , , ,5.89, ,2.66,2.65, ,5.9, , ,2.17, , , , , , , , ,2.64, ,2.63, , , , ,2.11, , , , , ,5.84, , , ,8.76,5.84,5.8, , , , , , , , , , , , , , ,5.84,3.18,3.18,2.66, ,3.95, , , , ,8.81, ,4.85, , , 
 , , ,1.59, ,5.29, ,4.39,2.88,3.58, ,4.35, ,6.53,5.28,1.56,1.31, ,4.4,2.38, , ,2.88, , , ,7.92,5.35, , , , , ,6.48, ,2.39,2.92, ,5.31, , ,1.95, , , , , , , , ,2.38, ,2.89, , , , ,1.9, , , , , ,5.26, , , ,9.64,5.26,5.22, , , , , , , , , , , , , , ,6.42,3.5,3.5,2.93, ,3.55, , , , ,9.69, ,4.36, , , 
 , , ,1.43, ,5.82, ,4.83,3.17,3.94, ,4.79, ,7.18,4.75,1.72,1.44, ,4.84,2.62, , ,3.17, , , ,7.13,5.89, , , , , ,7.13, ,2.63,2.63, ,5.84, , ,1.75, , , , , , , , ,2.62, ,3.18, , , , ,2.09, , , , , ,5.79, , , ,10.6,4.73,4.7, , , , , , , , , , , , , , ,5.78,3.85,3.15,2.64, ,3.19, , , , ,10.66, ,3.92, , , 
 , , ,1.57, ,5.24, ,4.35,2.85,4.33, ,4.31, ,7.9,4.27,1.55,1.58, ,5.32,2.88, , ,2.85, , , ,6.42,5.3, , , , , ,6.42, ,2.37,2.89, ,5.26, , ,1.57, , , , , , , , ,2.36, ,2.86, , , , ,2.3, , , , , ,6.37, , , , ,5.2,5.17, , , , , , , , , , , , , , ,6.36,3.46,3.47,2.9, ,3.51, , , , , , ,4.31, , , 
 , , ,1.73, ,5.76, ,4.79,2.56,3.9, ,4.74, ,8.69,3.84,1.39,1.42, ,5.85,2.59, , ,2.56, , , ,7.06,5.83, , , , , ,7.06, ,2.13,3.18, ,4.73, , ,1.73, , , , , , , , ,2.6, ,2.57, , , , ,2.07, , , , , ,5.73, , , , ,5.72,4.65, , , , , , , , , , , , , , ,7.0,3.81,3.82,3.19, ,3.86, , , , , , ,4.74, , , 
 , , ,1.56, ,6.34, ,5.27,2.3,3.51, ,5.21, ,7.82,3.46,1.53,1.56, ,6.44,2.85, , ,2.82, , , ,7.77,5.25, , , , , ,6.35, ,2.34,2.86, ,4.26, , ,1.56, , , , , , , , ,2.86, ,2.31, , , , ,2.28, , , , , ,5.16, , , , ,6.29,5.12, , , , , , , , , , , , , , ,7.7,4.19,3.44,3.51, ,3.47, , , , , , ,4.27, , , 
 , , ,1.4, ,6.97, ,4.74,2.53,3.86, ,5.73, ,8.6,3.11,1.68,1.72, ,7.08,3.13, , ,3.1, , , ,6.99,4.72, , , , , ,6.99, ,2.57,2.57, ,4.69, , ,1.4, , , , , , , , ,2.57, ,2.08, , , , ,2.51, , , , , ,4.64, , , , ,6.92,4.61, , , , , , , , , , , , , , ,6.93,4.61,3.1,3.16, ,3.12, , , , , , ,4.7, , , 
 , , ,1.26, ,6.27, ,4.27,2.78,4.25, ,5.16, ,7.74,3.42,1.85,1.55, ,7.79,2.82, , ,3.41, , , ,7.69,5.19, , , , , ,6.29, ,2.83,2.83, ,4.22, , ,1.54, , , , , , , , ,2.31, ,1.87, , , , ,2.76, , , , , ,5.1, , , , ,7.61,5.07, , , , , , , , , , , , , , ,6.24,5.07,3.41,3.48, ,2.81, , , , , , ,4.23, , , 
 , , ,1.13, ,5.64, ,3.84,3.06,3.82, ,4.64, ,6.97,3.08,2.04,1.71, ,7.01,2.54, , ,3.75, , , ,8.46,4.67, , , , , ,5.66, ,2.55,3.11, ,4.64, , ,1.69, , , , , , , , ,2.08, ,1.68, , , , ,2.48, , , , , ,4.59, , , , ,8.37,5.58, , , , , , , , , , , , , , ,6.86,5.58,3.75,3.83, ,2.53, , , , , , ,4.65, , , 
 , , ,1.24, ,5.08, ,3.46,2.75,4.2, ,4.18, ,7.67,3.39,2.24,1.54, ,6.31,2.29, , ,3.37, , , ,9.31,5.14, , , , , ,5.09, ,2.81,2.8, ,4.18, , ,1.86, , , , , , , , ,2.29, ,1.51, , , , ,2.23, , , , , ,5.05, , , , ,9.21,6.14, , , , , , , , , , , , , , ,7.55,6.14,3.37,3.45, ,2.28, , , , , , ,4.18, , , 
 , , ,1.36, ,5.59, ,3.11,3.03,4.62, ,3.76, ,8.44,3.73,2.46,1.69, ,6.94,2.06, , ,3.03, , , ,10.24,5.65, , , , , ,4.58, ,2.53,2.52, ,4.6, , ,2.05, , , , , , , , ,2.06, ,1.66, , , , ,2.45, , , , , ,5.56, , , , ,8.29,5.53, , , , , , , , , , , , , , ,8.31,6.75,3.03,3.8, ,2.05, , , , , , ,3.76, , , 
 , , ,1.22, ,6.15, ,3.42,3.33,5.08, ,3.38, ,7.6,4.1,2.71,1.86, ,6.25,2.27, , ,2.73, , , , ,5.08, , , , , ,5.04, ,2.78,2.27, ,4.14, , ,1.84, , , , , , , , ,2.27, ,1.49, , , , ,2.7, , , , , ,5.0, , , , ,7.46,4.98, , , , , , , , , , , , , , ,7.48,6.07,3.33,4.18, ,2.26, , , , , , ,3.38, , , 
 , , ,1.1, ,6.77, ,3.08,3.66,4.57, ,3.72, ,8.36,4.51,2.98,1.67, ,5.62,2.04, , ,2.46, , , , ,5.59, , , , , ,4.54, ,3.06,2.04, ,4.55, , ,2.02, , , , , , , , ,2.04, ,1.64, , , , ,2.43, , , , , ,4.5, , , , ,8.21,5.48, , , , , , , , , , , , , , ,8.23,6.68,3.66,4.6, ,2.03, , , , , , ,3.72, , , 
 , , ,1.21, ,6.09, ,3.39,3.29,5.03, ,3.35, ,9.2,4.96,2.68,1.84, ,5.06,2.24, , ,2.21, , , , ,6.15, , , , , ,4.09, ,2.75,1.84, ,5.01, , ,2.22, , , , , , , , ,1.84, ,1.8, , , , ,2.67, , , , , ,4.95, , , , ,7.39,4.93, , , , , , , , , , , , , , ,7.41,7.35,3.29,4.14, ,1.83, , , , , , ,4.09, , , 
 , , ,1.33, ,5.48, ,3.05,3.62,4.53, ,3.01, ,10.12,5.46,2.95,1.66, ,5.57,2.46, , ,1.99, , , , ,6.77, , , , , ,4.5, ,3.03,1.66, ,4.51, , ,2.44, , , , , , , , ,1.66, ,1.62, , , , ,2.4, , , , , ,4.45, , , , ,6.65,4.44, , , , , , , , , , , , , , ,8.15,8.09,3.62,4.55, ,1.65, , , , , , ,3.68, , , 
 , , ,1.2, ,6.03, ,2.74,3.98,4.98, ,3.31, , ,4.91,2.65,1.83, ,5.01,2.71, , ,1.79, , , , ,7.45, , , , , ,4.95, ,3.33,1.83, ,4.96, , ,2.2, , , , , , , , ,1.83, ,1.46, , , , ,2.16, , , , , ,4.0, , , , ,7.32,4.88, , , , , , , , , , , , , , ,7.33,7.28,3.98,4.09, ,1.82, , , , , , ,3.31, , , 
 , , ,1.32, ,5.43, ,2.47,4.38,4.48, ,3.64, , ,5.4,2.38,2.01, ,4.51,2.98, , ,1.61, , , , ,8.2, , , , , ,4.45, ,3.0,2.01, ,5.46, , ,2.42, , , , , , , , ,1.65, ,1.31, , , , ,2.38, , , , , ,4.4, , , , ,6.59,5.37, , , , , , , , , , , , , , ,6.6,8.01,4.38,4.5, ,2.0, , , , , , ,3.64, , , 
 , , ,1.45, ,5.97, ,2.72,4.82,4.03, ,3.28, , ,5.94,2.14,2.21, ,4.06,3.28, , ,1.45, , , , ,9.02, , , , , ,4.0, ,3.3,2.21, ,4.91, , ,2.66, , , , , , , , ,1.82, ,1.44, , , , ,2.62, , , , , ,3.96, , , , ,5.93,5.91, , , , , , , , , , , , , , ,5.94,8.81,4.82,4.95, ,2.2, , , , , , ,4.0, , , 
 , , ,1.6, ,6.57, ,2.99,4.34,3.63, ,3.61, , ,6.53,2.35,2.43, ,3.65,3.61, , ,1.6, , , , ,9.92, , , , , ,3.6, ,2.97,2.43, ,5.4, , ,2.93, , , , , , , , ,2.0, ,1.3, , , , ,2.36, , , , , ,4.36, , , , ,5.34,5.32, , , , , , , , , , , , , , ,6.53,9.69,4.34,5.45, ,1.98, , , , , , ,3.6, , , 
 , , ,1.44, ,7.23, ,3.29,4.77,3.99, ,3.25, , ,7.18,2.59,2.19, ,3.28,3.25, , ,1.76, , , , ,10.91, , , , , ,3.96, ,2.67,2.67, ,4.86, , ,3.22, , , , , , , , ,1.8, ,1.17, , , , ,2.12, , , , , ,4.8, , , , ,5.87,4.79, , , , , , , , , , , , , , ,7.18,8.72,4.77,6.0, ,2.18, , , , , , ,3.24, , , 
 , , ,1.3, ,6.51, ,2.96,4.29,4.39, ,2.92, , ,6.46,2.85,2.41, ,2.95,2.93, , ,1.58, , , , , , , , , , ,3.56, ,2.94,2.94, ,5.35, , ,2.9, , , , , , , , ,1.98, ,1.29, , , , ,1.91, , , , , ,4.32, , , , ,5.28,5.27, , , , , , , , , , , , , , ,6.46,7.85,5.25,5.4, ,1.96, , , , , , ,3.56, , , 
 , , ,1.43, ,7.16, ,3.26,4.72,3.95, ,3.21, , ,5.81,2.56,2.65, ,3.25,2.64, , ,1.42, , , , , , , , , , ,3.2, ,3.23,2.65, ,4.81, , ,2.61, , , , , , , , ,1.78, ,1.42, , , , ,1.72, , , , , ,4.75, , , , ,4.75,5.8, , , , , , , , , , , , , , ,7.11,7.06,5.78,5.94, ,1.76, , , , , , ,3.2, , , 
 , , ,1.29, ,6.44, ,3.59,5.19,4.35, ,2.89, , ,6.39,2.82,2.38, ,3.58,2.38, , ,1.56, , , , , , , , , , ,3.52, ,3.55,2.92, ,4.33, , ,2.87, , , , , , , , ,1.96, ,1.28, , , , ,1.55, , , , , ,4.27, , , , ,5.23,5.22, , , , , , , , , , , , , , ,6.4,6.35,6.36,5.35, ,1.94, , , , , , ,3.52, , , 
 , , ,1.16, ,7.08, ,3.95,5.71,4.79, ,2.6, , ,5.75,2.54,2.14, ,3.22,2.62, , ,1.72, , , , , , , , , , ,3.17, ,3.19,3.21, ,3.9, , ,3.16, , , , , , , , ,2.16, ,1.41, , , , ,1.71, , , , , ,4.7, , , , ,5.75,4.7, , , , , , , , , , , , , , ,5.76,5.71,7.0,4.81, ,1.75, , , , , , ,3.17, , , 
 , , ,1.28, ,6.37, ,4.35,5.14,5.27, ,2.34, , ,5.17,2.79,2.35, ,3.54,2.36, , ,1.89, , , , , , , , , , ,3.49, ,2.87,3.53, ,3.51, , ,3.48, , , , , , , , ,2.38, ,1.55, , , , ,1.54, , , , , ,4.23, , , , ,5.17,5.17, , , , , , , , , , , , , , ,5.18,6.28,6.3,5.29, ,1.57, , , , , , ,2.85, , , 
 , , ,1.41, ,7.01, ,3.91,5.65,4.74, ,2.11, , ,5.69,3.07,2.59, ,3.19,2.6, , ,2.08, , , , , , , , , , ,3.14, ,2.58,3.18, ,3.86, , ,3.83, , , , , , , , ,2.62, ,1.71, , , , ,1.39, , , , , ,4.65, , , , ,4.65,4.65, , , , , , , , , , , , , , ,4.66,6.91,5.67,5.82, ,1.73, , , , , , ,3.14, , , 
 , , ,1.55, ,6.31, ,4.3,5.08,5.21, ,1.9, , ,5.12,3.38,2.85, ,2.87,2.86, , ,2.29, , , , , , , , , , ,2.83, ,2.32,2.86, ,4.25, , ,4.21, , , , , , , , ,2.88, ,1.88, , , , ,1.25, , , , , ,4.18, , , , ,4.18,5.12, , , , , , , , , , , , , , ,4.19,6.22,5.1,6.4, ,1.56, , , , , , ,3.45, , , 
 , , ,1.39, ,5.68, ,3.87,5.59,4.69, ,1.71, , ,4.61,3.72,2.56, ,3.16,2.57, , ,2.06, , , , , , , , , , ,3.11, ,2.09,3.15, ,4.68, , ,4.63, , , , , , , , ,2.59, ,2.07, , , , ,1.12, , , , , ,3.76, , , , ,3.76,5.63, , , , , , , , , , , , , , ,3.77,5.6,4.59,5.76, ,1.72, , , , , , ,3.8, , , 
 , , ,1.25, ,5.11, ,4.26,5.03,5.16, ,1.54, , ,4.15,3.35,2.3, ,3.48,2.31, , ,2.27, , , , , , , , , , ,3.42, ,1.88,2.83, ,4.21, , ,4.17, , , , , , , , ,2.85, ,2.28, , , , ,1.23, , , , , ,4.14, , , , ,4.14,6.19, , , , , , , , , , , , , , ,3.39,5.04,5.05,6.34, ,1.89, , , , , , ,4.18, , , 
 , , ,1.38, ,4.6, ,3.83,5.53,5.68, ,1.69, , ,3.73,3.69,2.53, ,3.83,2.54, , ,2.5, , , , , , , , , , ,3.08, ,1.69,2.55, ,3.79, , ,3.75, , , , , , , , ,3.14, ,2.51, , , , ,1.11, , , , , ,4.55, , , , ,4.55,6.81, , , , , , , , , , , , , , ,3.05,5.54,4.54,5.71, ,1.7, , , , , , ,3.76, , , 
 , , ,1.24, ,5.06, ,3.45,6.08,6.25, ,1.86, , ,3.36,4.06,2.78, ,3.45,2.79, , ,2.75, , , , , , , , , , ,2.77, ,1.86,2.29, ,4.17, , ,3.37, , , , , , , , ,2.83, ,2.76, , , , ,1.22, , , , , ,5.01, , , , ,4.09,7.49, , , , , , , , , , , , , , ,3.35,6.09,4.99,6.28, ,1.53, , , , , , ,4.14, , , 
 , , ,1.36, ,5.57, ,3.1,6.69,5.62, ,1.67, , ,3.02,4.47,2.5, ,3.8,3.07, , ,2.47, , , , , , , , , , ,3.05, ,2.05,2.06, ,4.59, , ,3.71, , , , , , , , ,2.55, ,3.04, , , , ,1.1, , , , , ,5.51, , , , ,4.5,8.24, , , , , , , , , , , , , , ,3.69,5.48,5.49,6.91, ,1.38, , , , , , ,4.55, , , 
